LocationID,Latitude,Longitude,Location,City,Country
28414,43.55,-75.15,"620 ""F"" St., Fresno, California, 93706"," White Lake, NY ", United States 
21840,40.263611,-112.020834,"620 McMurray Rd., Buellton, California, 93427"," Fairfield, UT ", United States 
42486,63.966667,-148.966667,"1400 Ramada Dr., Paso Robles, California, 93446"," Healy, AK ", United States 
49355,65.195833,-146.121389,"111 S. Murphy Ave., Sunnyvale, California, 94086"," North Pole, AK ", United States 
46728,33.971667,-83.045,"7696 Miramar Rd., San Diego, California, 92126"," Winder, GA ", United States 
34516,48.700556,-122.910278,"1829 Arnold Way Ste. 1001, Alpine, California, 91901"," Eastsound, WA ", United States 
7236,39.77,-86.319445,"11197 Brockway Rd., Ste 1, Truckee, California, 96161"," Indianapolis, IN ", United States 
85813,32.788889,-115.529445,"14665 Forest Ridge Rd. , Magalia, California, 95954"," El Centro, CA ", United States 
76379,37.401944,-83.356111,"1235 Oakmead Pkwy., Sunnyvale, California, 94086"," Whick, KY ", United States 
35230,39.32,-120.139444,"131 Callahan St., Etna, California, 96027"," Truckee, CA ", United States 
127167,39.4175,-77.374167,"223 Reindollar Ave., Marina, California, 93933"," Frederick, MD ", United States 
56679,33.203611,-101.341389,"San Francisco, California, 94114"," Post, TX ", United States 
54901,38.844722,-119.497222,"17605  Monterey Dr., Morgan Hill, California, 95037"," Smith, NV ", United States 
30642,38.844722,-119.497222,"17370 Hill Rd., Morgan Hill, California, 95037"," Smith, NV ", United States 
49038,46.576389,-91.458611,"4384 Harness Tract Road, Camino, California, 95709"," Bayfield, WI ", United States 
65666,45.424723,-117.345555,"1777 Alamar Way, Fortuna, California, 95440"," Owyhee, OR ", United States 
77986,38.191944,-122.577223,"3056 Roswell St., Los Angeles, California, 90065"," Novato, CA ", United States 
69194,  ,  ,"975 Detroit Ave., Unit E, Concord, California, 94520"," Lexington, KY ", United States 
104096,61.583333,-149.0925,"2151 Salvio St., Concord, California, 94518"," Palmer, AK ", United States 
24109,44.061389,-123.390277,"1933 Davis Street #177 (Westgate Mall), San Leandro, California, 94577"," Elmira, OR ", United States 
117444,32.88,-111.710278,"902 Main St., Napa, California, 94559"," Casa Grande, AZ ", United States 
103292,65.334444,-145.435555,"1119 Garden St., San Luis Obispo, California, 93401"," Fairbanks, AK ", United States 
62028,33.886111,-118.163056,"111 Industrial Rd # 7, Belmount, California, 94002"," Paramount, CA ", United States 
117607,45.928056,-89.731111,"50 E. Washington St., Petaluma, California, 94952"," Minocqua, WI ", United States 
115217,33.651389,-97.198055,"2120 Porterfield Way, Upland, California, 91786"," Gainesville, TX ", United States 
78888,29.313333,-81.246944,"1040 Broad St., San Luis Obispo, California, 93401"," Bunnell, FL ", United States 
60946,37.734722,-97.221111,"1270 Lincoln Ave., Pasadena, California, 91103"," Wichita, KS ", United States 
74656,58.6,-153.750556,"170 Orange St., Coronado, California, 92118"," Kodiak, AK ", United States 
106036,37.148611,-121.643055,"PO Box 221185, Carmel, California, 93923"," Morgan Hill, CA ", United States 
80877,42.857778,-100.547777,"500 4th Ave., San Diego, California"," Valentine, NE ", United States 
55426,46.428889,-99.040833,"1422 Monterrey St., San Luis Obispo, California, 93401"," Kulm, ND ", United States 
66392,40.613611,-105.034722,"225 Crossroads/Suite 121, Carmel, California, 93923"," Erie, CO ", United States 
31173,42.926111,-98.223334,"8111 Mira Mesa Blvd., San Diego, California, 92126"," Sanborn, ND ", United States 
117447,35.206389,-91.735833,"1250 Lincoln Ave., Calistoga, California, 94515"," Searcy, AR ", United States 
62437,41.128056,-74.346666,"100 W. Main St., Alhambra, California, 91801"," West Milford, NJ ", United States 
75660,47.333333,-122.233333,"945 W. 2nd St., Chico, California, 95928"," Auburn, WA ", United States 
100582,42.053333,-102.803889,"333 California Dr., Burlingame, California, 94010"," Alliance, NE ", United States 
13287,41.311667,-105.675,"1082 B Street, Hayward, California, 94541"," Laramie, WY ", United States 
10685,45.710833,-85.487222,"1132 Fourth St., San Rafael, California, 94901"," Big Rapids, MI ", United States 
63255,48.75,10.35,"229 W. Montecito St., Santa Barbara, California, 93101"," Neresheim, Germany ", Germany 
114748,38.204167,-121.27,"871 Showroom Place, Chula Vista , California, 91914"," Lodi, CA ", United States 
90641,33.658056,-101.820278,"3542 S. Lake Tahoe Blvd., South Lake Tahoe, California, 96150"," Lubbock, TX ", United States 
65806,46.606944,-111.982778,"219 E. Main St., Visalia, California, 93291"," Helena, MT ", United States 
123657,47.293333,12.788333,"412 Walnut Ave., Huntington Beach, California, 92648"," Zee Am See, Austria ", Austria 
105042,70.309722,-152.056111,"7242 Heil Ave, Huntington Beach, California, 92647"," Nuiqsut, AK ", United States 
13900,40.6925,-74.168611,"801 14th St., Sacramento, California, 95814"," Newark, NJ ", United States 
7618,32.090833,-82.874723,"101 N Coast Hwy, Ste C140, Oceanside, California, 92054"," Mc Rae, GA ", United States 
27420,38.893889,-116.995277,"8942 Greenback Lane, Suite E, Orangevale, California, 95662"," So Lake Tahoe, CA ", United States 
996,33.818334,-118.152778,"13040 Highway 9, Boulder Creek, California, 95006"," Long Beach, CA ", United States 
101160,37.506944,-122.243055,"13040 Hwy 9, Boulder Creek, California, 95018"," San Carlos, CA ", United States 
47483,40.9475,-74.314444,"130 S. Highland Ave , Fullerton , California, 92832"," Lincoln Park, NJ ", United States 
62757,64.133333,-148.351944,"404 S. Figueroa #418A, Los Angeles, California, 90071"," Clear, AK ", United States 
70036,31.349722,-100.499722,"1740 Travis Blvd., Fairfield, California, 94533"," San Angelo, TX ", United States 
115693,36.78,-76.448889,"3414 Adams Ave, San Diego, California, 92116"," Chesapeake, VA ", United States 
80458,48.075,-109.2425,"41740 Enterprise Cir N, Ste 109, Temecula, California, 92593"," Havre, MT ", United States 
91302,45.603889,-123.024723,"5258 E. 2nd St., Long Beach, California, 90803"," North Plains, OR ", United States 
3638,45.603889,-123.024723,"200 Main St., Huntington Beach, California, 92648"," North Plains, OR ", United States 
19415,39.485277,-118.7575,"10750 Stockdale Hwy., Bakersfield, California, 93311"," Fallon, NV ", United States 
55903,39.468611,-75.296666,"7755 Center Ave, Ste. 300, Huntington Beach, California, 92647"," Shiloh, NJ ", United States 
99068,29.506111,-95.476945,"6424 Canoga Ave., Woodland Hills, California, 91367"," Houston, TX ", United States 
81224,60.771111,-148.74,"939 Broxton Ave., Westwood, California, 90024"," Whittier, AK ", United States 
115684,61.424445,-149.407778,"3955 E. Thousand Oaks Blvd., Westlake Village, California, 91362"," Chugiak, AK ", United States 
1429,46.463889,-111.509722,"2917 E. Eastland Center Dr., West Covina, California, 91791"," Townsend, MT ", United States 
23577,40.468611,-105.126389,"24320 Town Center Dr., Valencia, California, 91355"," Loveland, CO ", United States 
28006,34.786944,-81.190555,"26500 Ynez Rd., Temecula, California, 92591"," Chester, SC ", United States 
68393,40.068889,-82.968334,"1045 Harriman Pl., San Bernardino, California, 92408"," Columbus, OH ", United States 
42303,34.446389,-79.886944,"11520 4th St., Rancho Cucamonga, California, 91730"," Hartsville, SC ", United States 
19419,33.516667,-112.283333,"461 W. Esplanade Dr., Oxnard, California, 93030"," Glendale, AZ ", United States 
60093,47.327778,-122.226667,"22920 Centerpoint Dr., Moreno Valley, California, 92553"," Auburn, WA ", United States 
76117,48.884444,-99.620834,"5500 Grossmont Center Dr., La Mesa, California, 91942"," Rolla, ND ", United States 
32336,40.150833,-122.252222,"24032 El Toro Rd., Laguna Hills, California, 92653"," Red Bluff, CA ", United States 
43200,35.302222,-112.193333,"280 S. Coast Hwy., Laguna Beach, California, 92651"," Williams, AZ ", United States 
9789,48.827223,-117.296666,"8873 Villa La Jolla Dr., La Jolla, California, 92037"," Metaline Falls, WA ", United States 
35739,33.039166,-116.9025,"13130 Jamboree Rd., Irvine, California, 92602"," Ramona, CA ", United States 
100988,39.015556,-94.213333,"16060 Beach Blvd., Huntington Beach, California, 92647"," Grain Valley, MO ", United States 
78426,42.903333,-77.315,"2520 Tuscany St., Corona, California, 92881"," Canandaigua, NY ", United States 
60870,26.656111,-82.121111,"11101 183rd St., Cerritos, California, 90703"," Fort Myers, FL ", United States 
25531,34.97,-78.360278,"107 S. 1st St., Burbank, California, 91502"," Roseboro, NC ", United States 
7880,35.059167,-118.151667,"600 Brea Mall Dr., Brea, California, 92621"," Mojave, CA ", United States 
88304,  ,  ,"106 Main St., Balboa, California, 92661"," Ft. Good Hope, Canada ", Canada 
55153,42.916667,-97.386111,"400 E. Huntington Dr., Arcadia, California, 91006"," Yankton, SD ", United States 
72204,63.914444,-143.514167,"1200 Roseville Pkwy., Roseville, California, 95678"," Tok, AK ", United States 
7159,42.170834,-84.259722,"2598 Telegraph Ave., Berkeley, California, 94704"," Napoleon, MI ", United States 
37224,39.223889,-121.003056,"PO Box 4821, Berkeley, California, 94704"," Grass Valley, CA ", United States 
6894,57.1,12.033333,"40260 Big Bear Blvd., Big Bear Lake, California, 92315"," Varberg, Sweden ", Sweden 
88038,40.035277,-106.451389,"111 S. Murphy Ave., Sunnyvale, California, 94086"," Kremmling, CO ", United States 
120011,44.518334,-93.266389,"25 39th Pl., Long Beach, California, 90803"," Lakeville, MN ", United States 
98052,65.590277,-147.498611,"345 Healdsburg Ave., Healdsburg, California, 95448"," Fairbanks, AK ", United States 
128984,46.255833,-84.450278,"7536 Fay Ave., La Jolla, California, 92037"," Sault Ste Marie, MI ", United States 
84774,28.867223,-82.571111,"1000 Great Highway, San Francisco, California, 94121"," Crystal River, FL ", United States 
69358,48.45,-123.45,"2000 Main St. Suite A, Irvine, California, 92614"," Victoria, Canada ", Canada 
66338,45.0075,-115.711111,"10051 Old Grove Rd., Ste. B, San Diego, California, 92131"," Yellow Pine, ID ", United States 
408,46.108889,-123.985277,"15 Main St. Suite 100, Vista, California, 92084"," Warrenton, OR ", United States 
54566,37.6925,-121.447222,"78-772 Hwy. 111, La Quinta, California, 92253"," Tracy, CA ", United States 
70576,41.920834,-71.491389,"300 N. Main St., Corona, California, 91720"," Pawtucket, RI ", United States 
70236,35.958056,-78.251944,"27702 Crown Valley Pkwy., Ladera Ranch, California, 92694"," Bunn, NC ", United States 
22909,45.05,9.65,"21480 Yorba Linda Blvd., Yorba Linda, California, 92686"," Piacenza, Italy ", Italy 
96609,  ,  ,"17568 Yorba Linda Blvd., Yorba Linda, California, 92686"," Ligure Sea, Italy ", Italy 
84781,  ,  ,"1829 E. Chapman Ave., Orange, California, 92867"," Jamestown, ND ", United States 
100336,29.658333,-81.688889,"10084 Adams Ave., Huntington Beach, California, 92646"," Palatka, FL ", United States 
105982,20.017222,-156.601944,"7071 Warner Ave. Suite A, Huntington Beach, California, 92647"," Lahaina, HI ", United States 
50277,  ,  ,"3002 Dow Ave., Ste.320, Tustin, California, 92780"," Coldwater, MI ", United States 
120722,35.616945,-106.089444,"14450 Culver #E, Irvine, California, 92604"," Santa Fe, NM ", United States 
126881,30.735277,-101.202778,"71800 Hwy. 111 Suite A-176, Rancho Mirage, California, 92772"," Ozona, TX ", United States 
24965,5.6,-67.6,"289 Washington Street, Auburn, California, 95603"," Puerto Ayacucho, Venezuela ", Venezuela 
66197,27.6425,-82.520834,"15800 Roscoe Blvd., Van Nuys, California, 91406"," Palmetto, FL ", United States 
96113,33.476389,-90.984722,"833 W. Torrance Blvd. Suite 105, Torrance, California, 90502"," Parkdale, AR ", United States 
67483,41.626389,-77.420556,"17700 Hwy 253, Boonville, California, 95415"," Meadville, PA ", United States 
73479,43.564444,-116.231111,"1705 Mariposa St., San Francisco, California, 94107"," Boise, ID ", United States 
12632,41.380834,-81.664167,"472 E. Main St., Ventura, California, 93001"," Independence, OH ", United States 
57387,15.123611,145.7475,"46 Varda Landing, Sausalito, California, 94965"," Saipan, Northern Mariana Islands ", Northern Mariana Islands 
6534,41.828611,-103.664444,"PO Box 2530/2351 Alpine Blvd., Alpine, California, 91901"," Gering, NE ", United States 
102668,40.783611,-111.958333,"9368 Cabot Dr., San Diego, California, 92126"," Salt Lake City, UT ", United States 
34710,40.741944,-81.103056,"975 Detroit Ave, Unit E, Concord, California, 94518"," Minerva, OH ", United States 
104713,32.397222,-110.768889,"20 City Blvd. W. Bldg. A-2, Orange, California, 92868"," Tucson, AZ ", United States 
14787,41.554444,-103.740277,"217 N Main St, Ste. 123, Santa Ana, California, 92701"," Harrisburg, NE ", United States 
119874,41.921389,-84.585833,"563 2nd. St.Â , San Francisco, California, 94107"," Hillsdale, MI ", United States 
45527,31.32,-83.916667,"200 N. Main St., Las Vegas, Nevada, 89101"," Doerun, GA ", United States 
23970,30.778334,-86.525556,"PO Box 36627, Las Vegas, Nevada, 89133"," Crestview, FL ", United States 
80331,39.636111,-77.1225,"10990 Industrial Way, Truckee, Calinfornia, 96161"," Taneytown, MD ", United States 
25682,28.553333,-81.343889,"7935 W Sahara Ave. Ste #201, Las Vegas, Nevada, 89117"," Orlando, FL ", United States 
14560,67.253611,-150.206389,"124 Wonder St., Reno, Nevada, 89502"," Coldfoot, AK ", United States 
112391,40.865833,-77.940277,"HC 60 Box 100, Clover Valley, Nevada, 89835"," Julian, PA ", United States 
124711,43.135,-96.188333,"3770 Las Vegas Blvd. S, Las Vegas, Nevada, 89109"," Sioux Center, IA ", United States 
1896,62.320556,-150.093611,"Las Vegas, Nevada"," Talkeetna, AK ", United States 
89848,18.316667,-65.325,"846 Victorian Ave., Sparks, Nevada, 89431"," Culebra, PR ", United States 
105539,47.608611,-117.180556,"3987 Paradise Rd., Las Vegas, Nevada, 89109"," Greenacres, WA ", United States 
62398,43.047222,-88.236111,"4178 Koval Ln, Las Vegas, Nevada, 89109"," Waukesha, WI ", United States 
61386,38.616667,-106.3,"2100 Casino Dr., Laughlin, Nevada, 89028"," Salida, CO ", United States 
95491,40.885555,-77.816389,"2201 S Fort Apache Rd, Las Vegas, Nevada, 89117"," Bellefonte, PA ", United States 
27775,33.121111,-97.069445,"345 N Virginia St., Reno, Nevada, 89505"," Denton, TX ", United States 
85022,42.999444,-84.1425,"453 Nevada Highway, Boulder City, Nevada, 89005"," Owosso, MI ", United States 
25778,61,-151.434444,"13999 S Virginia , Reno, Nevada, 89511"," Tyonek, AK ", United States 
109225,44.827223,-93.457222,"4543 N Rancho Rd., Las Vegas, Nevada, 89130"," Eden Prarie, MN ", United States 
71928,45.974723,-86.171945,"4500 E. Sunset Rd. #30, Henderson , Nevada, 89014"," Manistique, MI ", United States 
62473,40.342777,-86.073611,"1370 Goodrich Dr., Lander, Wyoming, 82520"," Tipton, IN ", United States 
113983,48.122778,  ,"265 S. Millward, Jackson Hole, Wyoming"," Port Angeles, WA ", United States 
28690,41.638333,-70.276667,"115 W 15th St., Cheyenne, Wyoming, 82001"," Hyannis, MA ", United States 
128718,41.640833,-80.151111,"1 E Alger St., Sheridan, Wyoming, 82801"," Harmonsburg, PA ", United States 
78035,43.130278,-72.015,"1622 Grand Ave., Laramie, Wyoming, 82070"," Windsor, NH ", United States 
97863,37.035555,-120.3575,"7680 Granite Loop Road ,  Teton Village, Wyoming, 83025"," Chowchilla, CA ", United States 
84867,68.9825,-149.731389,"604 Broadway St., Rock Springs, Wyoming, 82901"," Deadhorse, AK ", United States 
47932,45.044166,-92.020278,"320 S 2nd St., Laramie, Wyoming, 82070"," Boyceville, WI ", United States 
119302,40.024445,-124.048055,"155 S. St. Andrews St., Dothan, Alabama, 36302"," Whitethorn, CA ", United States 
76644,44.014167,-117.010278,"214 Holmes Ave., Huntsville, Alabama, 35801"," Ontario, OR ", United States 
8026,39.338889,-74.621667,"124 Tichenor Ave., Auburn, Alabama, 36830"," Egg Harbor Twp, NJ ", United States 
36504,44.338333,-105.170278,"225 Dauphin St., Mobile, Alabama, 36602"," Roset, WY ", United States 
85490,48.6,-101.333333,"3118 3rd Ave. S., Birmingham, Alabama, 35233"," Minot, ND ", United States 
6978,41.845555,-123.984444,"200 N. 6th St., Gadsden, Alabama, 35901"," Gasquet, CA ", United States 
93212,40.950278,-95.917778,"16 Tobey Rd., Bloomfield, Connecticut, 6002"," Plattsmouth, NE ", United States 
84183,31.456389,-89.9,"131 Summer St., Stamford, Connecticut, 6901"," Sumrall, MS ", United States 
67968,41.196111,-96.111944,"2600 Post Rd., Southport, Connecticut, 6490"," Omaha, NE ", United States 
45719,41.196111,-96.111944,"850 W. Main St., Branford, Connecticut, 6405"," Omaha, NE ", United States 
109062,50.389722,-104.658611,"776 Tolland St., East Hartford, Connecticut, 6108"," Regina, Canada ", Canada 
114835,42.805,-73.157222,"13 Marshall St., Norwalk, Connecticut, 6854"," Pownal, VT ", United States 
100982,41.660833,-123.448333,"7 Selden St., Woodbridge , Connecticut, 6525"," Happy Camp, CA ", United States 
63793,  ,  ,"100 Mechanic St, Pawcatuck, Connecticut, 6379"," Regina, SK, Canada ", Canada 
53580,84.571667,-33.357222,"942 Main St, Hartford, Connecticut, 6103"," Peachtree City, GA ", United States 
58033,33.369723,-81.964444,"357 Salmon Brook St., Granby, Connecticut, 6035"," Augusta, GA ", United States 
72620,33.529445,-82.513889,"84 Main St, Torrington, Connecticut, 6790"," Thomson, GA ", United States 
60598,38.146111,-120.648055,"4508 University Ave, W Des Moines, Iowa, 50266"," San Andreas, CA ", United States 
115292,45.536944,-106.955,"200 10th St, Des Moines, Iowa, 50309"," Busby, MT ", United States 
96135,37.854722,-105.4675,"316 Main St, Ames, Iowa, 50010"," Mosca, CO ", United States 
107633,47.353056,-101.027223,"835 48th Ave, Amana, Iowa, 52203"," Underwood, ND ", United States 
79516,38.139722,-85.539166,"723-725 Ave H, Ft. Madison, Iowa, 52627"," Louisville, KY ", United States 
29681,45.7775,-111.153056,"1722 Detroit St., Ellsworth, Iowa, 50075"," Belgrade, MT ", United States 
24613,46.120834,-114.927223,"5270 Utica Ridge , Davenport, Iowa, 52807"," Elk City, ID ", United States 
81952,84.637222,-30.971389,"4755 1st Ave SE, Cedar Rapids, Iowa, 52403"," Bainbridge, GA ", United States 
109154,  ,  ,"12801 University Ave, Clive, Iowa, 50325"," Shenzhen, China, China ", China 
2018,33.433333,-112.683333,"101 N Railroad Ave, Shenandoah, Iowa, 51601"," Buckeye, AZ ", United States 
22363,68.251944,-154.088889,"309 Court Ave., Des Moines, Iowa, 50309"," Anaktuvuk Pass, AK ", United States 
54312,44.214444,-94.999166,"1235 Thomas Beck Rd., Suite A, Des Moines, Iowa, 50315"," Springfield, MN ", United States 
13977,29.300278,-81.108056,"3295 University Ave, Waterloo, Iowa, 50701"," Ormond Beach, FL ", United States 
4849,58.791111,-134.9825,"921 S. Riverside Dr., St. Charles, Missouri, 63302"," Juneau, AK ", United States 
78821,61.394444,-149.845555,"114 Gutenberg St., Hermann, Missouri, 65041"," Anchorage, AK ", United States 
19409,61.25,-149.966667,"7260 SW Ave., Maplewood, Missouri, 63143"," Anchorage, AK ", United States 
1491,41.776111,-87.505556,"1727 Park Ave, Saint Louis, Missouri, 63104"," Chicago, IL ", United States 
91845,39.934444,-105.667778,"305 S. Market Ave., Springfield, Missouri, 65806"," Winter Park, CO ", United States 
92791,43.504444,-114.296111,"26 West Industrial Dr., O'Fallon, Missouri, 63366"," Hailey, ID ", United States 
38522,46.900556,-95.073056,"721 N. 2nd St., St. Louis, Missouri, 63102"," Park Rapids, MN ", United States 
24309,38.554444,-82.738055,"4057 Pennsylvania, Kansas City, Missouri, 64111"," Ashland, KY ", United States 
70599,40.44,-74.811667,"5510 Virginia, St. Louis, Missouri, 63111"," Ringoes, NJ ", United States 
55386,43.984166,-88.556944,"3166 Hwy B, Berger, Missouri, 63014"," Oshkosh, WI ", United States 
52337,43.984166,-88.556944,"PO Box 31203, St. Louis, Missouri, 63131"," Oshkosh, WI ", United States 
58253,43.504444,-114.296111,"8461 NW Prairie View Rd., Kansas City, Missouri, 64153"," Hailey, ID ", United States 
86750,47.386666,-92.838889,"115 S. 5th St., Columbia, Missouri, 65201"," Chisholm, MN ", United States 
50911,38.233889,-91.173611,"23589 State Route WW, St Genevieve, Missouri, 63670"," Sullivan, MO ", United States 
105702,31.735277,-81.440277,"16937 Boyd Rd., St. Genevieve, Missouri, 63670"," Riceboro, GA ", United States 
61818,32.451667,-90.363889,"2501 Southwest Blvd., Kansas City, Missouri, 64108"," Jackson, MS ", United States 
95500,42.799444,-112.823889,"101 S Madison, Aurora, Missouri, 65605"," American Falls, ID ", United States 
36435,41.626389,-73.884166,"4 West Main Street, Bowling Green, Missouri, 63334"," Poughkeepsie, NY ", United States 
79734,34.055833,-117.601111,"5521 Water St., Augusta, Missouri, 63332"," Ontario, CA ", United States 
71907,33.974723,-117.636666,"One Busch Place 37-5, St. Louis, Missouri, 63118"," Chino, CA ", United States 
97307,35,-111.583333,"520 W. 75th St., Kansas City, Missouri, 64114"," Flagstaff, AZ ", United States 
51029,34.774167,-118.321389,"6059 MAPLE STREET, Omaha, Nebraska, 68104"," Independence, CA ", United States 
34313,61.03,-150.618611,"17070 Wright Plaza, Omaha, Nebraska, 68130"," Anchorage, AK ", United States 
95908,44.294444,-115.646111,"514 S. 11th St., Omaha, Nebraska, 68102"," Lowman, ID ", United States 
17612,  ,  ,"120 East 3rd St., Grand Island, Nebraska, 68801"," Memphis, TN ", United States 
91370,35.153333,-106.786667,"18 E 21st St., Kearney , Nebraska, 68847"," Albuquerque, NM ", United States 
56813,  ,  ,"300 W. Fourth St., Courtland, Nebraska, 68331"," Barcelona, Spain, Spain ", Spain 
91908,59.552778,-135.122778,"62193 701st Rd, Pawnee City, Nebraska, 68420"," Skagway, AK ", United States 
92527,37.207778,-80.407778,"7474 Towne Center Pkwy # 101, Papillion , Nebraska, 68046"," Blacksburg, VA ", United States 
58544,21.188611,-156.898333,"6235 Havelock Ave, Lincoln, Nebraska, 68507"," Kalaupapa, HI ", United States 
54336,41.758056,-89.5825,"5900 Old Cheney Road , Lincoln, Nebraska, 68516"," Harmon, IL ", United States 
114069,40.488055,-80.226389,"10922 Elm St., Omaha, Nebraska, 68144"," Pittsburgh, PA ", United States 
22676,58.183333,-136,"6150 O St., Lincoln, Nebraska, 68505"," Hoonah, AK ", United States 
50358,37.7,-98.754722,"1001 N. 102nd St., Omaha, Nebraska, 68114"," Cunningham, KS ", United States 
8408,40.106944,-102.721667,"2804 13th St., Columbus, Nebraska, 68602"," Joes, CO ", United States 
35769,  ,  ,"729 Q St. , Lincoln, Nebraska, 68508"," Guipuzcoa, Spain ", Spain 
42679,38.966667,-104.6,"717 W. 3rd St., Anchorage, Alaska, 99501"," Pleasanat View, CO ", United States 
57490,41.028334,-81.798611,"717 W. 3rd St., Anchorage, Alaska, 99501"," Wadsworth, OH ", United States 
43974,42.565833,-84.423056,"P.O. Box 946, Skagway, Alaska, 99840"," Mason, MI ", United States 
92016,38.213056,-122.280556,"P.O. Box 82125, Fairbanks, Alaska, 99708"," Napa, CA ", United States 
104863,32.051111,-91.464722,"3300 Old Seward Highway, Anchorage, Alaska, 99503"," Newellton, LA ", United States 
11993,40.141666,-111.661389,"7329 Arctic Blvd., Anchorage, Alaska, 99518"," Spanish Fork, UT ", United States 
81354,34.866667,-95.783333,"117 Lower Mill Bay Rd.., Kodiak, Alaska, 99615"," McAlester, OK ", United States 
45486,34.428334,-118.484166,"241 N. Aspen St., #100, Soldotna, Alaska, 99669"," Santa Clarita, CA ", United States 
48595,47.327778,-122.226667,"47160 Spruce Haven St, Kenai, Alaska, 99611"," Auburn, WA ", United States 
17657,29.533333,-81.713889,"1411 lake Shore Dr., Homer, Alaska, 99603"," Palatka, FL ", United States 
54905,39.666667,-85.166667,"737 W. 5th Ave., Anchorage, Alaska, 99501"," Brookville, IN ", United States 
31194,59.991666,-152.649166,"13605 E Main Street, Anchorage, Alaska, 99520"," Anchor Point, AK ", United States 
80566,33.226945,-84.274723,"P.O. Box 1021, Talkeetna, Alaska, 99676"," Griffin, GA ", United States 
110750,40.6925,-74.168611,"5429 Shaune Dr., Douglas , Alaska, 99801"," Newark, NJ ", United States 
104994,35.741111,-81.389444,"7401 N La Cholla Blvd Ste. 178, Tuscon, Arizona, 85741"," Hickory, NC ", United States 
115021,34.863889,-86.770278,"322 East Camelback Road, Phoenix, Arizona, 85012"," Hartselle, AL ", United States 
75783,  ,  ,"10426 E. Jomax Rd., Scottsdale, Arizona, 85255"," Islamabad, Pakistan ", Pakistan 
34660,  ,  ,"8668 E Shea Blvd, Scottsdale, Arizona, 85260"," Cancun, Mexico ", Mexico 
37772,-18.774723,-40.941666,"14205 S. 50th St., Phoenix, Arizona, 85044"," Mantena, Brazil ", Brazil 
1409,45.358056,-117.634166,"21001 N. Tatum Blvd. #38 1350, Phoenix, Arizona, 85308"," Cove, OR ", United States 
66794,41.978611,-87.903333,"7640 W. Bell Rd., Glendale, Arizona, 85308"," Chicago, IL ", United States 
31892,41.978611,-87.903333,"130 W. Gurley St. #A, Prescott, Arizona, 86301"," Chicago, IL ", United States 
108887,43.984444,-88.556944,"10426 E. Jomax Rd., Scottsdale, Arizona, 85255"," Oshkosh, WI ", United States 
108467,  ,  ,"7107 E. McDowell Rd., Scottsdale, Arizona, 85257"," New Market, MN ", United States 
80214,34.890834,-114.626944,"334 N 25th Ave., Phoenix, Arizona, 85009"," Bullhead City, AZ ", United States 
58312,61.4625,-149.933889,"6681 W. Beardsley Rd., Glendale, Arizona, 85308"," Big Lake, AK ", United States 
63935,33.601667,-97.775556,"8763 East Bell Rd. Ste. 101, Scottsdale, Arizona, 85260"," Bowie, TX ", United States 
119036,42.422223,-87.867778,"2050 Yavapai Dr, Sedona, Arizona, 86336"," Wadsworth, IL ", United States 
92774,61.186944,-149.965278,"336 Hwy 179, Ste. D201, Sedona, Arizona, 86336"," Anchorage, AK ", United States 
66236,47.2,-117.9,"6464 E Tanque Verde Rd , Tuscon, Arizona, 85715"," Lamont, WA ", United States 
98962,42.579167,-99.993055,"210 Swanson Ave., Lake Havasu City, Arizona, 86403"," Ainsworth, NE ", United States 
42509,33.8,-117.066667,"4366 Huntington Dr, Flagstaff, Arizona, 86004"," Hemet, CA ", United States 
26507,39.5375,-74.966389,"420 S Mille Ave, Ste. 201, Tempe, Arizona, 85281"," Vineland, NJ ", United States 
21486,26.197222,-80.170556,"865 E. University Blvd., Tucson, Arizona, 85719"," Ft. Lauderdale, FL ", United States 
45866,39.221111,-121.001944,"1340 E. 8th St. #104, Tempe, Arizona, 85281"," Grass Valley, CA ", United States 
117358,33.191111,-104.368889,"16 East Rte. 66, Flagstaff, Arizona, 86001"," Dexter, NM ", United States 
53715,42.543055,-83.177778,"1A DD Street, South Bisbee, Arizona, 85603"," Troy, MI ", United States 
96598,47.816389,-90.383333,"1110 Hwy. 92, #8, Bisbee, Arizona, 85603"," Lutsen, MN ", United States 
72560,31.126389,-92.500833,"13605 E. Benson Hwy., Vail, Arizona, 85641"," Woodworth, LA ", United States 
66498,24.726111,-81.051389,"6245 E. Cave Creek Rd., Cave Creek, Arizona, 85331"," Marathon, FL ", United States 
122787,29.68,-95.79,"122 E. Washington, Phoenix, Arizona, 85004"," Katy, TX ", United States 
63584,33.4525,-83.273334,"5945 W. Ray Rd. Suite 13, Chandler, Arizona, 85226"," Eatonton, GA ", United States 
118882,47.488889,21.615278,"3155 W. Chandler Blvd., Chandler, Arizona, 85226"," Debrecen, Hungary ", Hungary 
78533,39.32,-120.139444,"11 S. Beaver St., #1, Flagstaff, Arizona, 86001"," Truckee, CA ", United States 
75175,34.353333,-85.154722,"800 E 16th St, Tuscon, Arizona, 85719"," Rome, GA ", United States 
26213,  ,  ,"1425 McCulloch Blvd., Lake Havasu City, Arizona, 86403"," Fergus Falls, MN ", United States 
95358,36.333333,-121.25,"125 East Fifth Ave., Tempe, Arizona, 85281"," Greenfield, CA ", United States 
102041,43.452222,-85.264722,"5000 Arizona Mills Circle, Tempe, Arizona, 85282"," Lakeview, MI ", United States 
