AirportCode,AirportName,country
 KSVH , Statesville Regional Airport , United States 
 HII , Lake Havasu City Airport , United States 
 LWV , LAWRENCEVILLE-VINCENNES INTL , United States 
 3R5 , NEW BRAUNFELS MUNI , United States 
 1V9 , BLAKE FIELD , United States 
 P33 , Cochise County , United States 
 BXK , Buckeye Municipal Airport , United States 
 KRWI , Rocky Mount-Wilson Regional , United States 
 KSPB , Scappoose Industrial Airpark , United States 
 AMW , Ames Muni , United States 
 8TA0 , SAN GERONIMO AIRPARK , United States 
 X23 , Umatilla Municipal , United States 
 O27 , OAKDALE , United States 
 KSTF , Starkville/George M. Bryan , United States 
 DXE , Dexter Municipal Airport , United States 
 VKS , VICKSBURG MUNI , United States 
 ATS , Artesia , United States 
 CJR , Culpeper Regional Airport , United States 
 A61 , Tuntutuliak , United States 
 2W6 , St. Mary's County Regional , United States 
 T82 , Gillespie County , United States 
 28A , Goose Creek Airport , United States 
 AJZ , Blake Field , United States 
 O7FA , Ocean Reef Club Airport , United States 
 22FA , Hidden River Airport , United States 
 S30 , Lebanon State , United States 
 TPO , PORT ALSWORTH , United States 
 C98 , Lake Village , United States 
 08CL , Kistler , United States 
 3SQ , St Charles , United States 
 PS03 , Elephant Path Airport , United States 
 12J , Brewton , United States 
 KEET , Shelby County Airport , United States 
 74S , ANACORTES , United States 
 4A0 , BERRY HILL , United States 
 KSWW , Avenger Field , United States 
 GEG , Spokane International , United States 
 FYE , FAYETTE COUNTY , United States 
 TCC , TUCUMCARI MUNI , United States 
 N81 , Hammonton Muni , United States 
 ITO , Hilo International Airport , United States 
 MML , Southwest Minnesota Regional , United States 
 GPI , Glacier Park Intl Airport , United States 
 RLD , Richland Airport , United States 
 M17 , Bolivar Muni , United States 
 CGE , Cambridge-Dorchester Airport , United States 
 MAC , HERBERT SMART DOWNTOWN , United States 
 7S0 , Ronan Airport , United States 
 14A , LAKE NORMAN AIRPARK , United States 
 ELP , EL PASO INTL , United States 
 MCK , McCook Regional Airport , United States 
 FL27 , Lake City Airpark , United States 
 KSAD , Safford Regional , United States 
 --- , Staples Lake , United States 
 S97 , Anderson Field , United States 
 K2F6 , Skiatook , United States 
 61TE , Kezer Air Ranch Airport , United States 
 KBPG , Big Spring Municipal , United States 
 PLK , M Graham Clark , United States 
 X07 , LAKE WALES MUNI , United States 
 57GA , Sugar Creek Airpark , United States 
 KLNA , Palm Beach County Airpark , United States 
 2U4 , ROCKFORD MUNI , United States 
 TKX , Kennett Memorial , United States 
 LWT , Lewiston Municipal , United States 
 CNY , CANYONLANDS FIELD , United States 
 L19 , WASCO-KERN COUNTY , United States 
 24J , Suwannee County , United States 
 CDC , CEDAR CITY MUNI , United States 
 UT30 , Deer Springs Ranch Airport , United States 
 76N , Skyhaven Airport , United States 
 HYW , CONWAY-HORRY COUNTY , United States 
 CSV , Crossville Memorial Airport , United States 
 NA , NA , United States 
 TE58 , Air Cowboy Airport , United States 
 M23 , JAMES H EASOM FIELD , United States 
 KSHN , Shelton-Sanderson , United States 
 HDO , HONDO MUNI , United States 
 SJU , LUIS MUNOZ MARIN INTL , United States 
 36S , Happy Camp , United States 
 KMTN , Martin State Airport , United States 
 7B3 , Hampton Airfield , United States 
 RIW , RIVERTON REGIONAL , United States 
 D66 , Delta Junction , United States 
 FL61 , McGinley Airport , United States 
 68R , Hamp Airport , United States 
 PVB , Platteville Municipal Airport , United States 
 55LL , Sky Soaring Airport , United States 
 K22 , Big Sandy Regional Airport , United States 
 PAWI , Wainwright , United States 
 PWG , McGregor Executive Airport , United States 
 N86 , Spanish Springs , United States 
 17U , Eagle Mountain , United States 
 WDR , WINDER , United States 
 ORS , ORCAS ISLAND , United States 
 K20 , Wendell H. Ford , United States 
 KFDK , Frederick Municipal Airport , United States 
 5F1 , Post-Garza County Municipal , United States 
 LEX , BLUE GRASS , United States 
 VTN , Miller Field Airport , United States 
 4N1 , Greenwood Lake Airport , United States 
 RQB , ROBEN-HOOD , United States 
 1O3 , Lodi Linds , United States 
 KMQW , Telfair-Wheeler Airport , United States 
 TVL , South Lake Tahoe Airport , United States 
 SQL , SAN CARLOS , United States 
 KPVG , Hampton Roads Executive , United States 
 10R4 , North Plains Gliderport , United States 
 NJ02 , Alloway Airfield , United States 
 9A6 , Chester Municipal Airport , United States 
 UDG , DARLINGTON COUNTY , United States 
 RBL , Red Bluff Municipal Airport , United States 
 CMR , H.A. Clark Memorial Field Airp , United States 
 L39 , RAMONA , United States 
 3GV , East Kansas City Airport , United States 
 D38 , Canandaigua Airport , United States 
 1FA3 , Pine Island Airport , United States 
 CTZ , SAMPSON COUNTY , United States 
 3NP , NAPOLEON , United States 
 GOO , Nevada Co Airpark , United States 
 CIU , Chippewa County International , United States 
 CGC , Crystal River , United States 
 TCY , Tracy Municipal , United States 
 SFC , North Central State Airport , United States 
 28J , Palatka Municipal , United States 
 D96 , BRANCH COUNTY MEMORIAL , United States 
 48X , Manatee , United States 
 GKJ , Port Meadville Airport , United States 
 GSN , Saipan International , Northern Mariana Islands 
 SLC , Salt Lake City International , United States 
 Y85 , HILLSDALE MUNI , United States 
 KCEW , Crestview , United States 
 MD20 , Greer , United States 
 PATK , Talkeetna , United States 
 WN92 , Sky Meadows Airpark , United States 
 UES , Waukesha County Airport , United States 
 N96 , Belefonte Airport , United States 
 ISQ , SCHOOLCRAFT COUNTY , United States 
 CLM , Fairchild Inter Arpt , United States 
 23NH , Windswept Airport , United States 
 3T3 , Boyceville Municipal Airport , United States 
 0Q5 , Shelter Cove Airport , United States 
 0O9 , Ward Field , United States 
 MLE , Millard Airport , United States 
 DDH , William H Morse , United States 
 YQR , Regina International , Canada 
 KFFC , Peachtree City-Falcon Field , United States 
 KHQU , Thomson-McDuffie Co Airport , United States 
 CPU , Calaveras County , United States 
 1U1 , Moose Creek USFS , United States 
 BGE , Decatur Co Industrial Air Park , United States 
 SZX , Shenzhen Baoan Airport , China 
 Z40 , Goose Bay , United States 
 SUN , Friedman Memorial , United States 
 UUV , SULLIVAN REGIONAL , United States 
 U01 , American Falls , United States 
 2O7 , Independence , United States 
 ID86 , Deadwood Dam Airstrip , United States 
 BCN , El Prat De Llobregat , Spain 
 BCB , Virginia Tech/Montgomery Execu , United States 
 SQI , WHITESIDE CO ARPT-JOS H BITTOR , United States 
 PIT , Pittsburgh International , United States 
 KAPC , Napa County Airport , United States 
 KHKY , Hickory Regional Airport , United States 
 7OR0 , MINAM LODGE , United States 
 A09 , Eagle Airpark , United States 
 0F2 , Bowie Municipal Airport , United States 
 Z41 , Lake Hood Strip , United States 
 28N , Vineland-Downstown Airport , United States 
 KGOO , Grass Valley , United States 
 MM20 , Private , United States 
 1R4 , Woodworth Airport , United States 
 KMTH , The Florida Keys Marathon Arpt , United States 
 O07 , Westheimer Air Park , United States 
 9GA9 , Deerfield Landing , United States 
 RMG , Richard B. Russell , United States 
 CJJ , Ellen Church Field , United States 
 DED , DELAND MUNI-SIDNEY H TAYLOR FI , United States 
 TIST , Cyril E King Airport , United States 
 2R1 , Le Maire Memorial Airport , United States 
 PHTO , Hilo International Airport , United States 
 EMM , KEMMERER MUNI , United States 
 HIO , PORTLAND-HILLSBORO , United States 
 NY01 , MAXSON AIRFIELD , United States 
 KSMQ , Somerset Airport , United States 
 OJC , JOHNSON COUNTY EXECUTIVE , United States 
 O02 , Nervino Airport , United States 
 GUM , Guam International , United States 
 MN12 , Robco Airport , United States 
 CPS , St. Louis Downtown Airport , United States 
 IND , Indianapolis International , United States 
 L26 , Hesperia Airport , United States 
 GTU , Georgetown Municipal Airport , United States 
 27R , Eldorado Airport , United States 
 WN76 , Bergseth Field , United States 
 1PA5 , Beaver Creek Ultralight Fltprk , United States 
 GA87 , HIGH VALLEY AIRPARK , United States 
 NC25 , Gold Hill Airport , United States 
 PAFA , Fairbanks , United States 
 E57 , Denver City Airport , United States 
 SAA , SHIVELY FIELD , United States 
 O56 , GNOSS FIELD , United States 
 W99 , Grant County Airport , United States 
 A32 , Butte Valley Airport , United States 
 JEF , Jefferson City Memorial Arpt. , United States 
 GTF , Great Falls International Arpt , United States 
 MTJ , Montrose Regional , United States 
 86NC , Craig Craft Airport , United States 
 KTWT , Sturgis Municipal Airport , United States 
 KBMQ , Burnet Municipal Airport , United States 
 8Y6 , Leaders/Clear Lake , United States 
 73WA , 7 BAYS , United States 
 SHR , Sheridan County Airport , United States 
 48I , Braxton County Airport , United States 
 K1L3 , Searchlight Airport , United States 
 KORL , Orlando Executive , United States 
 S43 , Harvey Field , United States 
 VCB , Nut Tree , United States 
 MQJ , Mount Comfort , United States 
 OXB , Ocean City Municipal Airport , United States 
 PSB , MID-STATE , United States 
 LNK , Lincoln Muni , United States 
 HYR , Hayward Muni , United States 
 HWD , Hayward Executive Airport , United States 
 7V3 , Big Foot Airfield , United States 
 78WA , CENTER ISLAND , United States 
 FPR , St. Lucie County International , United States 
 LXT , Lee's Summit Muni , United States 
 H19 , Bowling Green Muni , United States 
 0K2 , Cooch Landing Area , United States 
 KOPF , Opa-Locka Airport , United States 
 BDL , Bradley International Airport , United States 
 KSRQ , Sarasota International , United States 
 0B1 , Bethel Regional Airport , United States 
 S76 , Emmett Municipal , United States 
 M54 , Lebanon Municipal Airport , United States 
 HPN , Westchester County Airport , United States 
 MTF , METRO FLD , United States 
 2A4 , VOR Lake Waterlane Seaplane , United States 
 2J0 , WAKULLA COUNTY , United States 
 TTA , Sanford-Lee County Regional , United States 
 TE96 , Crosswinds Airfield , United States 
 AFK , Nebraska City Muni , United States 
 07KY , Blue Lick Airport , United States 
 4S2 , HOOD RIVER , United States 
 VYS , Illinois Valley Regional , United States 
 IAD , Washington-Dulles , United States 
 7NK4 , Ridge Road West Airport , United States 
 W78 , WILLIAM M TUCK , United States 
 KHWV , Brookhaven Airport , United States 
 VA52 , Frank Field Airport , United States 
 I42 , Paoli Municipal Airport , United States 
 U06 , Cokeville Municipal Airport , United States 
 ALS , SAN LUIS VALLEY REGIONAL/BERGM , United States 
 VA18 , Bundoran , United States 
 D79 , Dart Airport , United States 
 S63 , SkyHarbor Airport , United States 
 MCI , Kansas City International , United States 
 OK07 , DJS Airport , United States 
 7V1 , Central Colorado Regional , United States 
 SYF , Cheyenne County Municipal , United States 
 DUA , Eaker Field Airport , United States 
 8T8 , San Geronimo , United States 
 M88 , Cornelia Fort Airpark , United States 
 9X1 , Williams Airport , United States 
 PVU , Provo Municipal , United States 
 69G , RICHMOND FIELD , United States 
 NC06 , ELK RIVER AIRPORT , United States 
 LWM , Lawrence Municipal , United States 
 3B5 , Twitchell Airport , United States 
 05C , GRIFFITH-MERRILLVILLE , United States 
 12IN , J & S Field Airport , United States 
 KEKS , ENNIS - BIG SKY , United States 
 DUJ , Du-Bois Jefferson Cty Airport , United States 
 OAR , Marina , United States 
 ABQ , Albquerque INTL. , United States 
 PAVB , BIRCHWOOD , United States 
 E55 , Ocean Ridge , United States 
 MEZ , Mena Intermountain Municipal , United States 
 MY42 , Mathis Airport , United States 
 GON , Groton , United States 
 CDS , ChildressMunicipal Airport , United States 
 ISM , Kissimmee Gateway , United States 
 3S2 , AURORA STATE , United States 
 LUK , CINCINNATI MUNI AIRPORT LUNKEN , United States 
 DC08 , WHC , United States 
 43AA ," Grand Isle, Gulf of Mexico ", United States 
 BTF , Skypark , United States 
 HGR , Hagerstown Regional Airport , United States 
 AVC , Mecklenburg Regional Airport , United States 
 ETB , West Bend Municipal Airport , United States 
 LDJ , Linden , United States 
 KOLD ," Dewitt Field, Seaplane Base ", United States 
 22D , Bandel Airport , United States 
 MVY , Martha's Vineyard Airport , United States 
 VLL , Oakland/Troy Airport , United States 
 DBX , Dubai International Airport , United Arab Emirates 
 22W , Transyvania County Airport , United States 
 3TX6 , CLARK , United States 
 52J , LEE COUNTY , United States 
 3DA , Dalton , United States 
 H80 , Field of Dreams Airport , United States 
 KSEF , Sebring Regional Airport , United States 
 KBXK , Buckeye Municipal Airport , United States 
 4AR5 , Lawrence Field Gliderport , United States 
 TGI , Tangier Island Airport , United States 
 42A , MELBOURNE MUNICIPAL ARPT , United States 
 MKL , MC KELLAR-SIPES REGIONAL , United States 
 LCI , Laconia Municipal Airport , United States 
 KHWO , North Perry , United States 
 C09 , Morris Municipal Airport , United States 
 Q24 , LEVELLAND MUNICIPAL , United States 
 3R7 , JENNINGS , United States 
 O22 , Columbia Airport , United States 
 4S4 , Skyport , United States 
 X58 , Indiantown , United States 
 T41 , La Porte Municipal Airport , United States 
 9Z7 , Diamond J , United States 
 KMBT , Murphreesboro Municipal , United States 
 KRDD , Redding Municipal , United States 
 KCIC , Chico Municipal Airport , United States 
 FAI , FAIRBANKS INTL , United States 
 40J , Perry-Foley , United States 
 GLH , Mid Delta Regional Airport , United States 
 LMT , KLAMATH FALLS INTERNATIONAL , United States 
 PDX , PORTLAND INTL , United States 
 5T6 , Dona Ana County Airport , United States 
 MT29 , SUNDAY CREEK AIRPARK , United States 
 LOU , Bowman Field , United States 
 Z13 , AKIACHAK , United States 
 KGTU , Georgetown Municipal Airport , United States 
 57C , EAST TROY MUNI , United States 
 8V1 , Del Norte Municipal & County , United States 
 84A , MATHIS , United States 
 2G9 , Somerset County Airport , United States 
 1N9 , Queen City Municipal Airport , United States 
 FBR , FORT BRIDGER , United States 
 07R , Bishop Municipal Airport , United States 
 KMYF , Montgomery Field , United States 
 ARR , Aurora Muni , United States 
 C81 , Cambell Airport , United States 
 PA21 , West Middlesex Airport , United States 
 14AZ , Ruby Star , United States 
 PASP , Sheep Mountain , United States 
 N79 , Northumberland , United States 
 COM , Coleman Municipal Airport , United States 
 KCLM , Fairchild Int. , United States 
 KISP , Long Island Mac Arthur , United States 
 M58 , Monett Muni , United States 
 4V0 , RANGELY , United States 
 28AZ , Sampley's Airport , United States 
 URSS ," Sochi, Russia ", Russia 
 1U0 , BEAR TRAP , United States 
 L31 , St. Tammany Regional Airport , United States 
 L06 , Furnace Creek Airport , United States 
 HI49 , Panda Airport , United States 
 L35 , Big Bear , United States 
 MCC , McClellan Airfield , United States 
 WLW , WILLOWS-GLENN COUNTY , United States 
 KCOI , Merritt Island Airport , United States 
 MSN , Dane County Regional , United States 
 GCI , Glacier Park International , United States 
 KRDU , RALEIGH-DURHAM INTERNATIONAL , United States 
 DFW , Dallas/Fort Worth Int'l , United States 
 8S5 , EAST COOPER , United States 
 5G8 , Greensburg Jeannette Regional , United States 
 GTR , GOLDEN TRIANGLE REGIONAL , United States 
 MLD , MALAD CITY , United States 
 TA11 , TSA , United States 
 1J0 , Tri-County Airport , United States 
 7PS4 , Sky Classics Field , United States 
 KIWS , West Houston Aorport , United States 
 LGU , Logan-Cache Airport , United States 
 9FLO , Suwannee Belle Airport , United States 
 52F , NORTHWEST REGIONAL , United States 
 DTO , DENTON MUNI , United States 
 CGF , CUYAHOGA COUNTY , United States 
 CAL , Carls Landing , United States 
 GNV , Gainesville Regional , United States 
 KGVL , GAINESVILLE/LEE GILMER MEMORIA , United States 
 G05 , Finleyville Airpark , United States 
 X35 , Dunnellon , United States 
 KBZN , Gallitin Field , United States 
 3JC , Junction City Airport , United States 
 U07 , Bullfrog Basin Airport , United States 
 4WN7 , County Rescue Services Helipor , United States 
 C20 , Andrews University Airpark , United States 
 DPL , DUPLIN CO , United States 
 X05 , Pilot Country Airport , United States 
 E94 , GLENWOOD-CATRON COUNTY , United States 
 HVR , Havre City-County Airport , United States 
 OLD , Dewitt Field , United States 
 PNE , Northeast Philadelphia Airport , United States 
 GGP , Logansport/Cass County Airport , United States 
308, Harris Ranch , United States 
 48Y , Piney Pinecreek Border , United States 
 K3MO , Gastons Airport , United States 
 KERV , Kerrville Municipal Airport , United States 
 HDC , Hammond Northshore Regional , United States 
 TLH , Tallahassee Regional , United States 
 KSYI , BOMAR FIELD-SHELBYVILLE MUNICI , United States 
 X36 , Buchan Airport , United States 
 E25 , Wickenburg Municipal Airport , United States 
 HJO , Hanford Municipal Airport , United States 
 64FA , Naked Lady Ranch , United States 
 LWL , Wells Municipal Airport , United States 
 KLHM , Lincoln Regional , United States 
 18V , Platte Valley Airpark , United States 
 DIJ , Driggs-Reed Memorial , United States 
 1K1 , BENTON , United States 
 KCCO , Newnan Coweta County Airport , United States 
 KMMH , Mammoth Lakes , United States 
 KPYG , Pageland Airport , United States 
 KEYW , Key West International , United States 
 EVM , Eveleth - Virginia Airport , United States 
 SGS , South St. Paul Municipal , United States 
 X04 , Orlando Apopka , United States 
 PHKO , Kona International Airport , United States 
 PHL , Philadelphia International , United States 
 3CA7 , Metz Field , United States 
 KMEZ , Mena Intermountain Municipal , United States 
 KORD , Chicago O'Hare International A , United States 
 MMU , Morristown Municipal , United States 
 KSHV , Shreveport Regional Airport , United States 
 SC79 , Burmuda High Glider Airport , United States 
 FA83 , Orlando North Airpark , United States 
 SC86 , Williams Port , United States 
 BTM , Bert Mooney , United States 
 6I4 , Boone County , United States 
 X49 , South Lakeland Airport , United States 
 KSFB , Orlando Sanford International , United States 
 SZT , Sandpoint Airport , United States 
 LIC , LIMON MUNI , United States 
 OMA , Eppley Airfield , United States 
 PTN , HARRY P WILLIAMS MEMORIAL , United States 
 APN , Alpena County Regional , United States 
 NC30 , MILLER AIR PARK , United States 
 AUO , AUBURN-OPELIKA ROBERT G. PITTS , United States 
 SDL , Scottsdale , United States 
 JES , JESUP-WAYNE COUNTY , United States 
 KOGG , Kahului , United States 
 KELY , Ely Airport (Yelland Field) , United States 
 KAIY , Atlantic City/Bader Field , United States 
 VPC , CARTERSVILLE , United States 
 KINW , Winslow-Lindbergh Regional , United States 
 OG31 , Shady Cove , United States 
 PABG , Beluga , United States 
 SIK , Sikeston Memorial Municipal , United States 
 KFCY , Forrest City Municipal Airport , United States 
 9OA1 , Ripley Airport , United States 
 W13 , Eagle's Nest , United States 
 NC26 , Long Island Airport , United States 
 MRI , Merrill Field , United States 
 73MU , Sky-Go Farms Airport , United States 
 CPR , Natrona County International , United States 
 7Y3 , Backus Airport , United States 
 O6C , Schaumburg Regional , United States 
 44B , Charles Chase Jr. Memorial , United States 
 18AZ , Sky Ranch at Carefree , United States 
 KIGM , Kingman Airport , United States 
 O28 , Willits , United States 
 TPA , Tampa International Airport , United States 
 75WA , Port Elsner Airport , United States 
 EMT , El Monte Airport , United States 
 AUG , Augusta State Airport , United States 
 RIU , Rancho Murieta , United States 
 SBGR , Sao Paulo Guarulhos Airport , Brazil 
 KRIU , Rancho Murieta , United States 
 AWO , Arlington Municipal Airport , United States 
 SAC , SACRAMENTO EXECUTIVE , United States 
 TRM , THERMAL , United States 
 3TE3 , Big Bend Ranch State Park Apt , United States 
 IFP , Laughlin/Bullhead Internationa , United States 
 AID , Anderson Municipal Airport , United States 
 KBHM , Birmingham International , United States 
 KBUY , Burlington-Alamance Regional , United States 
 KGYR , Phoenix Goodyear , United States 
 IST ," Istanbul, Turkey ", Turkey 
 2V8 , Melon Field , United States 
 MA63 , Sherman Airport , United States 
 3AZ2 , U of A Maricopa AG Center , United States 
 3M0 , Gastons Airport , United States 
 IZA , Santa Ynez , United States 
 KPIL , Port Isabel - Cameron County , United States 
 PAKT , Ketchikan International , United States 
 K1K2 , Lindsay Municipal Airport , United States 
 JXN , JACKSON COUNTY-REYNOLDS FIELD , United States 
 KCRQ , McClellan-Palomar Airport , United States 
 80D , Claire County Airport , United States 
 BED , Bedford , United States 
 2J2 , Liberty County Airport , United States 
 KFTW , Ft Worth International Airport , United States 
 BIH , Eastern Sierra Regional Airpor , United States 
 PIR , PIERRE REGIONAL , United States 
 1U9 , PINE , United States 
 LEK , Blue Grass Airport , United States 
 KCMA , Camarillo Airport , United States 
 OZW , Livingston County Spencer J. H , United States 
 ULS , ULYSSES , United States 
 48V , TRI-COUNTY , United States 
 BVS , SKAGIT REGIONAL/BAY VIEW , United States 
 ARV , LAKELAND/NOBLE F. LEE MEMORIAL , United States 
 KLS , Kelso-Longview , United States 
 ANJ , Sault Ste Marie/Sanderson , United States 
 OTG , Worthington Municipal , United States 
 52NM , Timberon Airport , United States 
 16J , Dawson Municipal Airport , United States 
 TUL , Tulsa International , United States 
 2CA4 , Blackington Airpark , United States 
 T85 , Yoakum Municipal Airport , United States 
 L71 , California City Muni , United States 
 24A , JACKSON COUNTY , United States 
 5A5 , Silver Wings Field , United States 
 LIH , LIHUE , United States 
 2OR7 , Sweet Home , United States 
 KILM , WILMINGTON INTERNATIONAL , United States 
 TS63 , Square Air Airport , United States 
 1T8 , Bulverde Airpark , United States 
 E98 , Mid Valley Airport , United States 
 IJD , WINDHAM , United States 
 KTS , Brevig Mission , United States 
 X44 , Miami Seaplane Base , United States 
 KELM , El Monte Airport , United States 
 1G8 , Eddie Dew Memorial Airpark , United States 
 X46 , Opa-Locka West Airport , United States 
 KBTM , Bert Mooney , United States 
 66R , Rober R. Wells Jr. Airport , United States 
 IAH , Houston Intercontinental , United States 
 DKK , Dunkirk Airport , United States 
 KBFM , Mobile Downtown Airport , United States 
 1G5 , Medina Municipal Airport , United States 
 AJO , Corona Municipal Airport , United States 
 KCLS , Chehalis-Centralia , United States 
 PHC , Port Harcourt Airport , Nigeria 
 PGD , Charlotte County Airport , United States 
 OGB , ORANGEBURG MUNI , United States 
 KAYS , Waycross-Ware County Airport , United States 
 M16 , John Bell Williams Airport , United States 
 RJFK , Kagoshima Airport , Japan 
 T12 , Kirbyville Airport , United States 
 JAX , JACKSONVILLE INTL , United States 
 S5O , Auburn Muni , United States 
 1M9 , Lake Barkley State Park Apt. , United States 
 TEX , Telluride Regional Airport , United States 
 BAZ , New Braunfels Municipal , United States 
 BTV , Burlington Int'l Airport , United States 
 T00 , Chambers County Airport , United States 
 I69 , Clermont County Airport , United States 
 57AZ , La Cholla Airpark , United States 
 VI2 , Motorsports Complex VIP Helipo , United States 
 27AZ , Eagle Roost Airpark , United States 
 GLR , Gaylord Regional , United States 
 GKT , GATLINBURG-PIGEON FORGE , United States 
 KSPG , Albert Whitted Airport , United States 
 DYB , Summerville Airport , United States 
 GKY , Arlington Municipal Airport , United States 
 STS , SONOMA COUNTY , United States 
 IKV , Ankeny Regional Airport , United States 
 MY77 , North Memorial Heliport , United States 
 14N , Beltzville Airport , United States 
 KPAN , Payson Airport , United States 
 BUM , Butler Memorial sssssssAirport , United States 
 KSWI , Sherman Municipal Airport , United States 
 LUD , Decatur Municipal Airport , United States 
 KN06 , Laurel Airport , United States 
 KMVC , Monroe County Airport , United States 
 8NC8 , Lake Ridge Aero Park Airport , United States 
 KTOA , Zamperini Field Airport , United States 
 KLBB , Lubbock International Airport , United States 
 FMH , Falmouth , United States 
 UNKN , Unknown , United States 
 DYL , Doylestown Airport , United States 
 PHN , ST CLAIR COUNTY INTL , United States 
 73J , BEAUFORT COUNTY , United States 
 BBP , MARLBORO COUNTY , United States 
 PSF , Pittsfield Municipal Airport , United States 
 GYL , Glencoe Municipal Airport , United States 
 D25 , Manitowish Waters Airport , United States 
 BRD , Brainerd Lakes Regional , United States 
 CVG , Cincinnati / Northern Kentucky , United States 
 KBTR ," Baton Rouge, LA ", United States 
 HTO , East Hampton , United States 
 T94 , Twin Oaks Airpark , United States 
 5NK , Naknek , United States 
 AE49 ," Helipad, Marble Falls, Texas ", United States 
 KEFD , Ellington Field Airport , United States 
 7TA7 , Flying M Ranch , United States 
 CGZ , Casa Grande , United States 
 NY05 , Hogan Airport , United States 
 VT8 , Shelburne Airport , United States 
 S45 , Siletz Bay State , United States 
 KVRB , Vero Beach Municipal , United States 
 IKK , Greater Kankakee , United States 
 37TE , Johnnie Volk Field Airport , United States 
 OGS , Ogdensburg International Airpo , United States 
 X14 , La Belle Municipal , United States 
 2M8 , Charles Baker , United States 
 CVN , CLOVIS MUNI , United States 
 OVE , Oroville Municipal , United States 
 KGEG , Spokane INternational , United States 
 ITH , Ithaca Regional Airport , United States 
 PBX , Pikeville County Airport , United States 
 BFD , BRADFORD REGIONAL , United States 
 LFT , Lafayette Regional Airport , United States 
 KCRG , Craig Municipal Airport , United States 
 KTUP , Tupelo Regional , United States 
 PYG , PAGELAND , United States 
 77S , Hobby Field , United States 
 KDED , DeLand Municipal , United States 
 KDTS , DESTIN-FORT WALTON BEACH , United States 
 PVD , Theodore Francis Green , United States 
 06NH , Cole Farm , United States 
 ADS , ADDISON , United States 
 FFO , Wright-Patterson AFB , United States 
 2V2 , VANCE BRAND , United States 
 M11 , COPIAH COUNTY , United States 
 IBM , Kimball Muni/Robert E. Arraj , United States 
 12ID , Flying B Ranch Landing Strip , United States 
 CMH , PORT COLUMBUS INTL , United States 
 O89 , FALL RIVER MILLS , United States 
 AWN , West Memphis Municipal Airport , United States 
 KRQO , El Reno Regional Airport , United States 
 MUE , WAIMEA-KOHALA , United States 
 KIYK , Inyokern , United States 
 LXY , Mexia-Limestone County Airport , United States 
 1Y3 , Mount Ayr , United States 
 MIV , Millville Municipal Airport , United States 
 TOR , Torrington Municipal Airport , United States 
 P04 , Bisbee , United States 
 Y14 , Marv Skie - Lincoln County , United States 
 K0Q9 , Sonoma Skypark , United States 
 16G , SENECA COUNTY , United States 
 76V , Thomas memorial Airport , United States 
 3V4 , Fort Morgan Municipal Airport , United States 
 EFD , ELLINGTON FIELD , United States 
 O96 , Petaluma Municipal , United States 
 KPRN , Mac Crenshaw Memorial Airport , United States 
 72FL , Gator Airpark Stolport , United States 
 PTV , Porterville , United States 
 RKD , Knox County Regional Airport , United States 
 WI89 , Lake Geneva Air Estates , United States 
 2TX0 , Blue Sky Airfield , United States 
 PRX , COX FLD , United States 
 1V5 , Boulder Municipal Airport , United States 
 13IN , Gage Airport , United States 
 PAPR , Prospect Creek , United States 
 P48 , Pleasant Valley Airport , United States 
 79J , Andalusia-Opp Airport , United States 
 ILM , WILMINGTON INTERNATIONAL , United States 
 IWH , Wabash Municpal Airport , United States 
106, DUNSMUIR MUNI-MOTT , United States 
 3FU , FAULKTON MUNI , United States 
 KVNY , Van Nuys Airport , United States 
 CLS , Chehalis-Centralia , United States 
 AVX , Avalon , United States 
 1I3 , Shawnee Field Airport , United States 
 GWY , Galway , Ireland 
 D14 , Fertile Municipal Airport , United States 
 KHKA , Blytheville Municipal , United States 
 E77 , San Manuel Airport , United States 
 JVL , Rock County , United States 
 86G , Lada , United States 
 U69 , Duchesne Muninipal Airport , United States 
 YUM , Yuma International Airport , United States 
 N31 , Kutztown Airport , United States 
 AK76 , East Alsek River , United States 
 MT95 , Flathead Sky Ranch , United States 
 PHDH , Dillingham Airfield , United States 
 ULM , New Ulm Municipal , United States 
 70S , MEAD FLYING SERVICE , United States 
 B19 , Biddeford Municipal Airport , United States 
 8G2 , Corry-Lawrence Airport , United States 
 Y66 , Drummond Island , United States 
 AAT , Alturas Municipal , United States 
 SAV , SAVANNAH INTERNATIONAL , United States 
 ODO , Odessa-Schlemeyer Field , United States 
 39PN , Nelson's Run , United States 
 KCRE , Grand Stand Airport , United States 
 N99 , Brandywine Airport , United States 
 LUM , SCORE FIELD , United States 
 O31 , HEALDSBURG MUNI , United States 
 4N8 , White Birch Field Airport , United States 
 HLM , Park Township Airport , United States 
 KOLV , Olive Branch Airport , United States 
 0FD3 , Dugger Field Airport , United States 
 T90 , Winnie/Stowell Airport , United States 
 RBG , Roseburg Regional Airport , United States 
 S37 , Smoketown Airport , United States 
 SME , Somerset - Pulaski County , United States 
 KCDC , Cedar City , United States 
 CO20 , Flying W. Ranch Airport , United States 
 72A , JOHNSON FIELD , United States 
 KF89 , Winnsboro Municipal Airport , United States 
 97J , UNIVERSITY HOSPITAL , United States 
 Z98 , Ottawa Executive , United States 
 FL74 , Indian River Aerodrome , United States 
 ERI , Erie International Airport , United States 
 NY94 , Old Rhinebeck , United States 
 HFY , Greenwood Municipal , United States 
 U15 , CHALLIS , United States 
 4WA9 , Port Orchard , United States 
